16  25
137  138  1
137  163  1
138  139  1
138  163  1
138  164  1
139  140  1
139  164  1
139  165  1
140  141  1
140  165  1
140  166  1
141  166  1
142  143  1
143  144  1
143  168  1
143  169  1
144  145  1
144  169  1
144  170  1
145  170  1
146  171  1
147  148  1
148  173  1
149  150  1
150  175  1
151  152  1
151  176  1
152  153  1
152  178  1
153  178  1
153  179  1
154  155  1
154  179  1
155  181  1
156  157  1
158  159  1
160  161  1
161  162  1
161  186  1
161  187  1
162  163  1
163  164  1
163  188  1
163  189  1
164  165  1
164  189  1
165  166  1
166  167  1
166  192  1
167  168  1
167  192  1
168  169  1
168  192  1
168  193  1
168  194  1
169  170  1
169  194  1
171  172  1
171  196  1
171  197  1
172  173  1
172  196  1
172  197  1
173  174  1
173  197  1
173  199  1
174  199  1
175  199  1
176  177  1
177  202  1
178  179  1
178  203  1
178  204  1
179  180  1
179  204  1
180  205  1
181  182  1
181  206  1
182  183  1
183  184  1
183  207  1
183  208  1
183  209  1
184  209  1
185  186  1
185  209  1
186  211  1
186  212  1
187  188  1
187  212  1
187  213  1
188  212  1
188  213  1
188  214  1
189  190  1
189  213  1
189  214  1
190  215  1
191  216  1
192  193  1
192  217  1
194  195  1
194  218  1
195  220  1
197  198  1
197  223  1
198  223  1
199  200  1
199  223  1
199  224  1
199  225  1
200  225  1
201  202  1
201  226  1
203  204  1
203  228  1
203  229  1
205  206  1
205  230  1
207  208  1
207  232  1
208  233  1
208  234  1
209  210  1
209  234  1
209  235  1
210  235  1
211  236  1
212  213  1
213  237  1
213  238  1
213  239  1
214  215  1
214  239  1
215  216  1
216  241  1
216  242  1
217  218  1
217  241  1
217  242  1
217  243  1
218  219  1
218  242  1
218  243  1
218  244  1
220  221  1
220  244  1
220  245  1
221  246  1
222  223  1
222  247  1
223  224  1
223  248  1
224  225  1
224  249  1
224  250  1
226  227  1
226  251  1
226  252  1
227  228  1
227  251  1
227  252  1
227  253  1
228  229  1
228  252  1
228  253  1
228  254  1
229  230  1
229  253  1
229  254  1
230  254  1
231  232  1
231  256  1
233  234  1
234  235  1
234  259  1
234  260  1
235  236  1
236  260  1
236  261  1
237  262  1
238  239  1
239  263  1
239  264  1
240  241  1
240  265  1
241  242  1
241  266  1
242  243  1
243  244  1
244  245  1
244  269  1
244  270  1
245  269  1
245  271  1
246  247  1
248  273  1
249  250  1
249  274  1
249  275  1
250  275  1
251  252  1
251  276  1
252  253  1
252  276  1
252  277  1
252  278  1
253  254  1
253  277  1
253  278  1
253  279  1
254  278  1
254  279  1
255  256  1
255  280  1
256  257  1
258  259  1
258  283  1
259  260  1
260  261  1
260  285  1
261  262  1
262  287  1
263  264  1
263  288  1
263  289  1
265  266  1
265  290  1
266  267  1
266  290  1
266  291  1
267  268  1
267  291  1
267  292  1
268  293  1
269  270  1
269  293  1
269  295  1
270  271  1
270  294  1
270  295  1
271  272  1
271  295  1
271  296  1
272  273  1
272  297  1
274  275  1
274  299  1
274  300  1
275  299  1
275  300  1
276  302  1
277  278  1
277  302  1
277  303  1
278  279  1
278  303  1
278  304  1
279  280  1
279  303  1
279  304  1
280  281  1
282  283  1
282  307  1
284  309  1
285  286  1
286  311  1
287  312  1
288  289  1
288  314  1
289  290  1
289  313  1
289  314  1
290  291  1
290  315  1
291  292  1
291  315  1
291  316  1
293  294  1
293  317  1
293  319  1
294  295  1
294  319  1
295  296  1
295  319  1
295  320  1
295  321  1
296  297  1
296  320  1
296  321  1
298  299  1
298  323  1
299  300  1
300  325  1
301  302  1
301  326  1
302  303  1
302  326  1
302  327  1
303  304  1
303  327  1
305  306  1
305  330  1
305  331  1
306  307  1
306  330  1
306  331  1
307  331  1
308  309  1
308  332  1
308  333  1
309  310  1
309  333  1
310  311  1
311  312  1
311  335  1
312  313  1
313  314  1
313  338  1
315  340  1
315  341  1
316  317  1
317  342  1
317  343  1
318  319  1
318  343  1
319  320  1
319  343  1
319  345  1
320  321  1
320  345  1
321  322  1
321  345  1
321  347  1
322  347  1
323  324  1
323  347  1
323  348  1
324  349  1
325  349  1
325  350  1
326  327  1
326  351  1
326  352  1
327  351  1
327  352  1
328  329  1
329  330  1
330  331  1
330  354  1
330  355  1
330  356  1
331  332  1
331  356  1
332  333  1
332  357  1
332  358  1
333  334  1
333  358  1
333  359  1
334  359  1
335  336  1
335  360  1
336  361  1
337  338  1
337  362  1
339  340  1
340  341  1
340  366  1
341  342  1
341  366  1
343  344  1
343  368  1
343  369  1
344  369  1
345  346  1
345  369  1
345  370  1
345  371  1
346  347  1
347  348  1
347  371  1
347  372  1
347  373  1
348  349  1
348  372  1
348  373  1
348  374  1
349  350  1
349  373  1
349  374  1
349  375  1
350  374  1
350  375  1
351  352  1
351  376  1
352  353  1
352  376  1
352  377  1
352  378  1
353  354  1
353  377  1
353  378  1
353  379  1
354  378  1
354  379  1
354  380  1
355  356  1
355  380  1
356  380  1
356  381  1
356  382  1
357  358  1
358  359  1
358  382  1
358  384  1
359  360  1
359  384  1
360  384  1
361  362  1
361  385  1
361  387  1
363  364  1
363  387  1
363  388  1
363  389  1
364  389  1
364  390  1
365  366  1
365  389  1
365  390  1
365  391  1
366  367  1
366  390  1
366  391  1
366  392  1
367  368  1
367  391  1
367  392  1
368  369  1
368  392  1
368  393  1
368  394  1
369  370  1
370  371  1
370  395  1
371  372  1
371  396  1
372  373  1
372  396  1
372  397  1
373  374  1
374  375  1
374  398  1
374  399  1
376  377  1
377  378  1
379  380  1
381  382  1
382  383  1
383  384  1
384  385  1
385  386  1
386  387  1
387  388  1
389  390  1
391  392  1
392  393  1
393  394  1
394  395  1
396  397  1
398  399  1
399  400  1
