16  25
122  148  1
123  148  1
123  149  1
124  125  1
124  149  1
125  150  1
126  151  1
126  152  1
127  128  1
127  152  1
128  153  1
128  154  1
129  154  1
129  155  1
130  131  1
130  155  1
130  156  1
131  156  1
131  157  1
132  133  1
133  134  1
133  158  1
134  135  1
134  159  1
135  136  1
135  160  1
135  161  1
136  137  1
136  161  1
137  138  1
137  162  1
138  139  1
138  163  1
138  164  1
139  140  1
139  164  1
139  165  1
141  142  1
141  166  1
141  167  1
142  143  1
142  167  1
143  144  1
143  169  1
144  169  1
144  170  1
145  146  1
145  170  1
147  148  1
147  172  1
147  173  1
148  149  1
149  150  1
149  174  1
149  175  1
150  175  1
151  152  1
151  176  1
152  153  1
152  177  1
152  178  1
153  154  1
153  178  1
153  179  1
154  155  1
154  179  1
155  156  1
156  157  1
156  181  1
157  158  1
158  159  1
158  184  1
160  161  1
160  186  1
161  186  1
161  187  1
162  163  1
162  187  1
163  164  1
163  188  1
163  189  1
164  165  1
164  189  1
164  190  1
165  166  1
165  190  1
166  192  1
167  192  1
167  193  1
168  169  1
168  192  1
168  193  1
168  194  1
169  170  1
170  171  1
170  196  1
171  196  1
172  173  1
172  196  1
172  197  1
172  198  1
173  174  1
173  197  1
173  198  1
173  199  1
174  175  1
174  198  1
174  199  1
174  200  1
175  199  1
175  200  1
176  177  1
177  178  1
177  202  1
178  179  1
178  202  1
178  203  1
178  204  1
179  204  1
180  205  1
181  182  1
182  207  1
183  184  1
183  208  1
184  209  1
184  210  1
185  186  1
185  210  1
187  211  1
187  213  1
188  189  1
188  212  1
188  213  1
189  213  1
189  214  1
190  191  1
190  215  1
190  216  1
191  216  1
191  217  1
192  217  1
193  194  1
193  217  1
193  218  1
194  218  1
194  219  1
195  196  1
195  220  1
195  221  1
196  221  1
197  221  1
197  222  1
198  199  1
198  223  1
199  224  1
200  224  1
200  225  1
201  226  1
201  227  1
202  203  1
202  226  1
202  227  1
202  228  1
203  227  1
204  205  1
205  230  1
205  231  1
206  231  1
206  232  1
207  208  1
207  231  1
207  232  1
207  233  1
209  210  1
210  234  1
211  212  1
212  213  1
212  237  1
212  238  1
213  238  1
213  239  1
214  215  1
215  216  1
215  239  1
215  240  1
215  241  1
216  217  1
216  240  1
216  241  1
216  242  1
217  218  1
217  242  1
217  243  1
218  242  1
218  243  1
219  220  1
221  222  1
221  245  1
221  246  1
223  224  1
223  247  1
223  248  1
223  249  1
224  248  1
224  249  1
224  250  1
226  227  1
226  251  1
227  228  1
227  251  1
227  252  1
229  230  1
229  254  1
231  232  1
231  256  1
232  233  1
232  256  1
232  257  1
232  258  1
233  234  1
233  258  1
233  259  1
234  235  1
234  258  1
234  259  1
235  236  1
236  237  1
236  261  1
238  239  1
238  262  1
238  263  1
239  263  1
239  264  1
240  241  1
241  242  1
241  265  1
242  243  1
242  267  1
242  268  1
243  244  1
243  268  1
243  269  1
244  269  1
245  246  1
245  269  1
245  270  1
246  270  1
246  272  1
247  248  1
247  272  1
247  273  1
248  249  1
248  273  1
248  274  1
249  250  1
249  275  1
250  274  1
250  275  1
251  276  1
251  277  1
252  253  1
253  278  1
254  255  1
255  280  1
256  257  1
256  280  1
256  281  1
256  282  1
257  282  1
258  259  1
258  282  1
258  283  1
258  284  1
259  260  1
259  283  1
259  284  1
260  261  1
260  284  1
260  285  1
261  262  1
261  285  1
261  286  1
261  287  1
262  263  1
262  286  1
262  287  1
262  288  1
263  287  1
263  288  1
263  289  1
264  265  1
265  289  1
265  290  1
265  291  1
266  267  1
266  291  1
268  269  1
268  292  1
268  293  1
269  293  1
269  294  1
270  294  1
270  296  1
271  272  1
271  296  1
272  296  1
272  297  1
273  274  1
273  297  1
273  298  1
274  275  1
274  298  1
274  299  1
274  300  1
275  300  1
277  278  1
277  301  1
277  302  1
277  303  1
278  279  1
278  303  1
278  304  1
279  280  1
279  303  1
279  304  1
280  281  1
280  306  1
281  282  1
281  306  1
281  307  1
282  283  1
282  306  1
282  307  1
283  284  1
283  308  1
283  309  1
284  285  1
284  309  1
284  310  1
285  286  1
286  287  1
286  310  1
286  311  1
286  312  1
287  288  1
287  312  1
288  289  1
288  312  1
288  313  1
289  290  1
289  314  1
290  291  1
290  314  1
290  316  1
291  292  1
291  315  1
291  316  1
292  293  1
292  316  1
292  317  1
292  318  1
293  294  1
293  317  1
293  318  1
293  319  1
294  318  1
294  319  1
295  296  1
295  320  1
296  297  1
296  320  1
296  321  1
297  298  1
297  321  1
297  322  1
297  323  1
298  299  1
298  322  1
298  323  1
298  324  1
300  324  1
300  325  1
301  302  1
301  326  1
301  327  1
302  303  1
302  326  1
302  327  1
303  304  1
303  327  1
303  328  1
304  328  1
305  306  1
305  330  1
306  307  1
306  330  1
307  308  1
308  309  1
309  310  1
309  333  1
309  334  1
310  311  1
310  334  1
310  335  1
310  336  1
312  336  1
312  337  1
312  338  1
313  314  1
314  315  1
314  338  1
314  339  1
315  316  1
315  340  1
315  341  1
316  317  1
316  341  1
317  318  1
318  319  1
318  343  1
319  320  1
319  345  1
320  321  1
320  345  1
320  346  1
321  322  1
321  345  1
321  346  1
321  347  1
322  323  1
322  346  1
322  347  1
323  324  1
323  347  1
324  325  1
324  349  1
324  350  1
325  350  1
326  327  1
326  351  1
326  352  1
327  328  1
327  351  1
327  352  1
327  353  1
328  352  1
328  353  1
328  354  1
329  330  1
329  354  1
330  354  1
330  356  1
331  332  1
332  333  1
332  357  1
333  334  1
333  357  1
333  358  1
334  358  1
334  360  1
335  336  1
335  360  1
335  361  1
336  337  1
336  361  1
336  362  1
337  338  1
337  362  1
338  339  1
338  363  1
338  364  1
339  340  1
340  341  1
341  342  1
343  344  1
344  369  1
345  346  1
345  370  1
345  371  1
346  347  1
346  371  1
346  372  1
347  348  1
347  371  1
347  372  1
347  373  1
349  350  1
350  374  1
350  375  1
351  376  1
351  377  1
352  353  1
352  376  1
352  377  1
353  354  1
353  377  1
353  378  1
353  379  1
354  355  1
354  379  1
354  380  1
355  356  1
355  379  1
355  380  1
356  357  1
356  380  1
356  381  1
356  382  1
357  358  1
357  382  1
358  359  1
358  382  1
359  384  1
360  361  1
360  385  1
360  386  1
361  362  1
361  385  1
361  386  1
361  387  1
362  363  1
362  387  1
363  364  1
363  387  1
363  388  1
363  389  1
364  365  1
364  388  1
364  389  1
364  390  1
365  389  1
365  390  1
366  367  1
366  390  1
366  391  1
366  392  1
367  368  1
367  391  1
367  392  1
367  393  1
368  369  1
368  392  1
368  393  1
368  394  1
370  371  1
370  395  1
371  396  1
371  397  1
372  373  1
372  396  1
372  397  1
372  398  1
373  374  1
373  398  1
373  399  1
374  375  1
374  398  1
374  399  1
375  399  1
376  377  1
378  379  1
379  380  1
380  381  1
382  383  1
383  384  1
384  385  1
386  387  1
387  388  1
388  389  1
390  391  1
392  393  1
394  395  1
395  396  1
396  397  1
398  399  1
399  400  1
